,building,date,type,unit,value
113078,1095,1-Jan-15,Combined,MMBTU,94
113079,1095,1-Feb-15,Combined,MMBTU,71
113080,1095,1-Mar-15,Combined,MMBTU,47
113081,1095,1-Apr-15,Combined,MMBTU,23
113082,1095,1-May-15,Combined,MMBTU,10
113083,1095,1-Jun-15,Combined,MMBTU,13
113084,1095,1-Jul-15,Combined,MMBTU,17
113085,1095,1-Aug-15,Combined,MMBTU,18
113086,1095,1-Sep-15,Combined,MMBTU,17
113087,1095,1-Oct-15,Combined,MMBTU,26
113088,1095,1-Nov-15,Combined,MMBTU,40
113089,1095,1-Jul-10,Electric,KWH,6560
113090,1095,1-Aug-10,Electric,KWH,5560
113091,1095,1-Sep-10,Electric,KWH,4320
113092,1095,1-Oct-10,Electric,,2760
113093,1095,1-Nov-10,Electric,KWH,4360
113094,1095,1-Dec-10,Electric,KWH,4160
113095,1095,1-Jan-11,Electric,KWH,4160
113096,1095,1-Feb-11,Electric,KWH,4760
113097,1095,1-Mar-11,Electric,KWH,4240
113098,1095,1-Apr-11,Electric,KWH,4160
113099,1095,1-May-11,Electric,KWH,3800
113100,1095,1-Jun-11,Electric,KWH,5040
113101,1095,1-Jul-11,Electric,KWH,6560
113102,1095,1-Aug-11,Electric,KWH,5760
113103,1095,1-Sep-11,Electric,KWH,4880
113104,1095,1-Oct-11,Electric,KWH,3480
113105,1095,1-Nov-11,Electric,KWH,3920
113106,1095,1-Dec-11,Electric,KWH,3640
113107,1095,1-Jan-12,Electric,KWH,3920
113108,1095,1-Feb-12,Electric,KWH,4120
113109,1095,1-Mar-12,Electric,KWH,3800
113110,1095,1-Apr-12,Electric,KWH,3600
113111,1095,1-May-12,Electric,KWH,3840
113112,1095,1-Jun-12,Electric,KWH,4480
113113,1095,1-Jul-12,Electric,KWH,6320
113114,1095,1-Aug-12,Electric,KWH,6240
113115,1095,1-Sep-12,Electric,KWH,4760
113116,1095,1-Oct-12,Electric,KWH,4200
113117,1095,1-Nov-12,Electric,KWH,3720
113118,1095,1-Dec-12,Electric,KWH,3360
113119,1095,1-Jan-13,Electric,KWH,3840
113120,1095,1-Feb-13,Electric,KWH,3840
113121,1095,1-Mar-13,Electric,KWH,3640
113122,1095,1-Apr-13,Electric,KWH,3320
113123,1095,1-May-13,Electric,KWH,3640
113124,1095,1-Jun-13,Electric,KWH,3760
113125,1095,1-Jul-13,Electric,KWH,6120
113126,1095,1-Aug-13,Electric,KWH,4560
113127,1095,1-Sep-13,Electric,KWH,4240
113128,1095,1-Oct-13,Electric,KWH,3920
113129,1095,1-Nov-13,Electric,KWH,4000
113130,1095,1-Dec-13,Electric,KWH,4360
113131,1095,1-Jan-14,Electric,KWH,4440
113132,1095,1-Feb-14,Electric,KWH,4480
113133,1095,1-Mar-14,Electric,KWH,3840
113134,1095,1-Apr-14,Electric,KWH,3800
113135,1095,1-May-14,Electric,KWH,3280
113136,1095,1-Jun-14,Electric,KWH,3640
113137,1095,1-Jul-14,Electric,KWH,5160
113138,1095,1-Aug-14,Electric,KWH,4440
113139,1095,1-Sep-14,Electric,KWH,4160
113140,1095,1-Oct-14,Electric,KWH,3640
113141,1095,1-Nov-14,Electric,KWH,3440
113142,1095,1-Dec-14,Electric,KWH,3640
113143,1095,1-Jan-15,Electric,KWH,3520
113144,1095,1-Feb-15,Electric,KWH,4080
113145,1095,1-Mar-15,Electric,KWH,3480
113146,1095,1-Apr-15,Electric,KWH,3400
113147,1095,1-May-15,Electric,KWH,3000
113148,1095,1-Jun-15,Electric,KWH,3760
113149,1095,1-Jul-15,Electric,KWH,4880
113150,1095,1-Aug-15,Electric,KWH,5360
113151,1095,1-Sep-15,Electric,KWH,5080
113152,1095,1-Oct-15,Electric,KWH,3200
113153,1095,1-Nov-15,Electric,KWH,3480
113154,1095,1-Jul-10,Gas Firm,CCF,0
113155,1095,1-Aug-10,Gas Firm,CCF,0
113156,1095,1-Sep-10,Gas Firm,CCF,0
113157,1095,1-Oct-10,Gas Firm,CCF,0
113158,1095,1-Nov-10,Gas Firm,CCF,180
113159,1095,1-Dec-10,Gas Firm,CCF,358
113160,1095,1-Jan-11,Gas Firm,CCF,768
113161,1095,1-Feb-11,Gas Firm,MCF,42
113162,1095,1-Mar-11,Gas Firm,CCF,297
113163,1095,1-May-11,Gas Firm,CCF,64
113164,1095,1-Jun-11,Gas Firm,CCF,0
113165,1095,1-Jul-11,Gas Firm,CCF,0
113166,1095,1-Aug-11,Gas Firm,CCF,0
113167,1095,1-Sep-11,Gas Firm,CCF,0
113168,1095,1-Oct-11,Gas Firm,CCF,188
113169,1095,1-Nov-11,Gas Firm,CCF,280
113170,1095,1-Jan-12,Gas Firm,CCF,526
113171,1095,1-Feb-12,Gas Firm,CCF,779
113172,1095,1-Mar-12,Gas Firm,CCF,217
113173,1095,1-Apr-12,Gas Firm,MCF,16
113174,1095,1-May-12,Gas Firm,MCF,4
113175,1095,1-Jun-12,Gas Firm,MCF,1
113176,1095,1-Jul-12,Gas Firm,,0
113177,1095,1-Aug-12,Gas Firm,MCF,2
113178,1095,1-Sep-12,Gas Firm,MCF,12
113179,1095,1-Oct-12,Gas Firm,MCF,22
113180,1095,1-Nov-12,Gas Firm,MCF,37
113181,1095,1-Dec-12,Gas Firm,MCF,55
113182,1095,1-Jan-13,Gas Firm,MCF,65
113183,1095,1-Feb-13,Gas Firm,MCF,51
113184,1095,1-Mar-13,Gas Firm,MCF,33
113185,1095,1-Apr-13,Gas Firm,MCF,19
113186,1095,1-May-13,Gas Firm,MCF,3
113187,1095,1-Jun-13,Gas Firm,,0
113188,1095,1-Jul-13,Gas Firm,,0
113189,1095,1-Aug-13,Gas Firm,,0
113190,1095,1-Sep-13,Gas Firm,MCF,4
113191,1095,1-Oct-13,Gas Firm,MCF,22
113192,1095,1-Nov-13,Gas Firm,MCF,49
113193,1095,1-Dec-13,Gas Firm,MCF,61
113194,1095,1-Jan-14,Gas Firm,MCF,77
113195,1095,1-Feb-14,Gas Firm,MCF,52
113196,1095,1-Mar-14,Gas Firm,MCF,26
113197,1095,1-Apr-14,Gas Firm,MCF,14
113198,1095,1-May-14,Gas Firm,MCF,5
113199,1095,1-Jun-14,Gas Firm,MCF,0
113200,1095,1-Jul-14,Gas Firm,,0
113201,1095,1-Aug-14,Gas Firm,MCF,1
113202,1095,1-Sep-14,Gas Firm,MCF,7
113203,1095,1-Oct-14,Gas Firm,MCF,16
113204,1095,1-Nov-14,Gas Firm,MCF,41
113205,1095,1-Dec-14,Gas Firm,MCF,54
113206,1095,1-Jan-15,Gas Firm,MCF,80
113207,1095,1-Feb-15,Gas Firm,MCF,55
113208,1095,1-Mar-15,Gas Firm,MCF,35
113209,1095,1-Apr-15,Gas Firm,,11
113210,1095,1-May-15,Gas Firm,,0
113211,1095,1-Jun-15,Gas Firm,,0
113212,1095,1-Jul-15,Gas Firm,,0
113213,1095,1-Aug-15,Gas Firm,,0
113214,1095,1-Sep-15,Gas Firm,,0
113215,1095,1-Oct-15,Gas Firm,,14
113216,1095,1-Nov-15,Gas Firm,,27
113412,2301,1-Jul-10,Combined,MMBTU,190
113413,2301,1-Aug-10,Combined,MMBTU,171
113414,2301,1-Sep-10,Combined,MMBTU,194
113415,2301,1-Oct-10,Combined,MMBTU,231
113416,2301,1-Nov-10,Combined,MMBTU,466
113417,2301,1-Dec-10,Combined,MMBTU,742
113418,2301,1-Jan-11,Combined,MMBTU,1183
113419,2301,1-Feb-11,Combined,MMBTU,1342
113420,2301,1-Mar-11,Combined,MMBTU,1052
113421,2301,1-Apr-11,Combined,MMBTU,1114
113422,2301,1-May-11,Combined,MMBTU,576
113423,2301,1-Jun-11,Combined,MMBTU,288
113424,2301,1-Jul-11,Combined,MMBTU,168
113425,2301,1-Aug-11,Combined,MMBTU,177
113426,2301,1-Sep-11,Combined,MMBTU,305
113427,2301,1-Oct-11,Combined,MMBTU,514
113428,2301,1-Nov-11,Combined,MMBTU,975
113429,2301,1-Dec-11,Combined,MMBTU,1239
113430,2301,1-Jan-12,Combined,MMBTU,1212
113431,2301,1-Feb-12,Combined,MMBTU,959
113432,2301,1-Mar-12,Combined,MMBTU,849
113433,2301,1-Apr-12,Combined,MMBTU,811
113434,2301,1-May-12,Combined,MMBTU,451
113435,2301,1-Jun-12,Combined,MMBTU,119
113436,2301,1-Jul-12,Combined,MMBTU,135
113437,2301,1-Aug-12,Combined,MMBTU,148
113438,2301,1-Sep-12,Combined,MMBTU,172
113439,2301,1-Oct-12,Combined,MMBTU,248
113440,2301,1-Nov-12,Combined,MMBTU,632
113441,2301,1-Dec-12,Combined,MMBTU,709
113442,2301,1-Jan-13,Combined,MMBTU,748
113443,2301,1-Feb-13,Combined,MMBTU,960
113444,2301,1-Mar-13,Combined,MMBTU,847
113445,2301,1-Apr-13,Combined,MMBTU,636
113446,2301,1-May-13,Combined,MMBTU,296
113447,2301,1-Jun-13,Combined,MMBTU,190
113448,2301,1-Jul-13,Combined,MMBTU,179
113449,2301,1-Aug-13,Combined,MMBTU,170
113450,2301,1-Sep-13,Combined,MMBTU,188
113451,2301,1-Oct-13,Combined,MMBTU,238
113452,2301,1-Nov-13,Combined,MMBTU,423
113453,2301,1-Dec-13,Combined,MMBTU,663
113454,2301,1-Jan-14,Combined,MMBTU,782
113455,2301,1-Feb-14,Combined,MMBTU,691
113456,2301,1-Mar-14,Combined,MMBTU,616
113457,2301,1-Apr-14,Combined,MMBTU,382
113458,2301,1-May-14,Combined,MMBTU,253
113459,2301,1-Jun-14,Combined,MMBTU,192
113460,2301,1-Jul-14,Combined,MMBTU,175
113461,2301,1-Aug-14,Combined,MMBTU,175
113462,2301,1-Sep-14,Combined,MMBTU,196
113463,2301,1-Oct-14,Combined,MMBTU,263
113464,2301,1-Nov-14,Combined,MMBTU,495
113465,2301,1-Dec-14,Combined,MMBTU,1136
113466,2301,1-Jan-15,Combined,MMBTU,796
113467,2301,1-Feb-15,Combined,MMBTU,894
113468,2301,1-Mar-15,Combined,MMBTU,648
113469,2301,1-Apr-15,Combined,MMBTU,403
113470,2301,1-May-15,Combined,MMBTU,244
113471,2301,1-Jun-15,Combined,MMBTU,172
113472,2301,1-Jul-15,Combined,MMBTU,140
113473,2301,1-Aug-15,Combined,MMBTU,145
113474,2301,1-Sep-15,Combined,MMBTU,154
113475,2301,1-Oct-15,Combined,MMBTU,219
113476,2301,1-Nov-15,Combined,MMBTU,355
113477,2301,1-Jul-10,Electric,KWH,52379
113478,2301,1-Aug-10,Electric,KWH,46500
113479,2301,1-Sep-10,Electric,KWH,43314
113480,2301,1-Oct-10,Electric,,21868
113481,2301,1-Nov-10,Electric,KWH,47900
113482,2301,1-Dec-10,Electric,KWH,45813
113483,2301,1-Jan-11,Electric,KWH,45970
113484,2301,1-Feb-11,Electric,KWH,50421
113485,2301,1-Mar-11,Electric,KWH,43611
113486,2301,1-Apr-11,Electric,KWH,40157
113487,2301,1-May-11,Electric,KWH,35493
113488,2301,1-Jun-11,Electric,KWH,43278
113489,2301,1-Jul-11,Electric,KWH,39682
113490,2301,1-Aug-11,Electric,KWH,43636
113491,2301,1-Sep-11,Electric,KWH,44121
113492,2301,1-Oct-11,Electric,KWH,40651
113493,2301,1-Nov-11,Electric,KWH,49760
113494,2301,1-Dec-11,Electric,KWH,44454
113495,2301,1-Jan-12,Electric,KWH,45760
113496,2301,1-Feb-12,Electric,KWH,46759
113497,2301,1-Mar-12,Electric,KWH,40499
113498,2301,1-Apr-12,Electric,KWH,41830
113499,2301,1-May-12,Electric,KWH,40725
113500,2301,1-Jun-12,Electric,KWH,34746
113501,2301,1-Jul-12,Electric,KWH,36428
113502,2301,1-Aug-12,Electric,KWH,38775
113503,2301,1-Sep-12,Electric,KWH,37158
113504,2301,1-Oct-12,Electric,KWH,42329
113505,2301,1-Nov-12,Electric,KWH,41859
113506,2301,1-Dec-12,Electric,KWH,39949
113507,2301,1-Jan-13,Electric,KWH,43503
113508,2301,1-Feb-13,Electric,KWH,41461
113509,2301,1-Mar-13,Electric,KWH,39112
113510,2301,1-Apr-13,Electric,KWH,38969
113511,2301,1-May-13,Electric,KWH,44832
113512,2301,1-Jun-13,Electric,KWH,36948
113513,2301,1-Jul-13,Electric,KWH,49632
113514,2301,1-Aug-13,Electric,KWH,42817
113515,2301,1-Sep-13,Electric,KWH,40615
113516,2301,1-Oct-13,Electric,KWH,41051
113517,2301,1-Nov-13,Electric,KWH,38993
113518,2301,1-Dec-13,Electric,KWH,39303
113519,2301,1-Jan-14,Electric,KWH,43684
113520,2301,1-Feb-14,Electric,KWH,40595
113521,2301,1-Mar-14,Electric,KWH,39011
113522,2301,1-Apr-14,Electric,KWH,39925
113523,2301,1-May-14,Electric,KWH,35769
113524,2301,1-Jun-14,Electric,KWH,38008
113525,2301,1-Jul-14,Electric,KWH,45694
113526,2301,1-Aug-14,Electric,KWH,42687
113527,2301,1-Sep-14,Electric,KWH,40551
113528,2301,1-Oct-14,Electric,KWH,42232
113529,2301,1-Nov-14,Electric,KWH,39738
113530,2301,1-Dec-14,Electric,KWH,48184
113531,2301,1-Jan-15,Electric,KWH,46207
113532,2301,1-Feb-15,Electric,KWH,46809
113533,2301,1-Mar-15,Electric,KWH,44077
113534,2301,1-Apr-15,Electric,KWH,42124
113535,2301,1-May-15,Electric,KWH,38529
113536,2301,1-Jun-15,Electric,KWH,36837
113537,2301,1-Jul-15,Electric,KWH,34424
113538,2301,1-Aug-15,Electric,KWH,37648
113539,2301,1-Sep-15,Electric,KWH,34383
113540,2301,1-Oct-15,Electric,KWH,26391
113541,2301,1-Nov-15,Electric,KWH,31080
113542,2301,1-Jul-10,Gas Firm,CCF,111
113543,2301,1-Aug-10,Gas Firm,CCF,124
113544,2301,1-Sep-10,Gas Firm,CCF,447
113545,2301,1-Oct-10,Gas Firm,CCF,1521
113546,2301,1-Nov-10,Gas Firm,CCF,2950
113547,2301,1-Dec-10,Gas Firm,CCF,5704
113548,2301,1-Jan-11,Gas Firm,CCF,9994
113549,2301,1-Feb-11,Gas Firm,CCF,11387
113550,2301,1-Mar-11,Gas Firm,CCF,8795
113551,2301,1-Apr-11,Gas Firm,CCF,9513
113552,2301,1-May-11,Gas Firm,CCF,4429
113553,2301,1-Jun-11,Gas Firm,CCF,1369
113554,2301,1-Jul-11,Gas Firm,CCF,316
113555,2301,1-Aug-11,Gas Firm,CCF,276
113556,2301,1-Sep-11,Gas Firm,CCF,1506
113557,2301,1-Oct-11,Gas Firm,CCF,3651
113558,2301,1-Nov-11,Gas Firm,CCF,7841
113559,2301,1-Dec-11,Gas Firm,CCF,10585
113560,2301,1-Jan-12,Gas Firm,CCF,10279
113561,2301,1-Feb-12,Gas Firm,CCF,7779
113562,2301,1-Mar-12,Gas Firm,CCF,6924
113563,2301,1-Apr-12,Gas Firm,CCF,6509
113564,2301,1-May-12,Gas Firm,,304
113565,2301,1-Jun-12,Gas Firm,,0
113566,2301,1-Jul-12,Gas Firm,,11
113567,2301,1-Aug-12,Gas Firm,,15
113568,2301,1-Sep-12,Gas Firm,,44
113569,2301,1-Oct-12,Gas Firm,MCF,101
113570,2301,1-Nov-12,Gas Firm,MCF,476
113571,2301,1-Dec-12,Gas Firm,MCF,558
113572,2301,1-Jan-13,Gas Firm,MCF,584
113573,2301,1-Feb-13,Gas Firm,MCF,797
113574,2301,1-Mar-13,Gas Firm,MCF,694
113575,2301,1-Apr-13,Gas Firm,MCF,490
113576,2301,1-May-13,Gas Firm,MCF,139
113577,2301,1-Jun-13,Gas Firm,MCF,62
113578,2301,1-Jul-13,Gas Firm,,10
113579,2301,1-Aug-13,Gas Firm,,24
113580,2301,1-Sep-13,Gas Firm,,48
113581,2301,1-Oct-13,Gas Firm,MCF,95
113582,2301,1-Nov-13,Gas Firm,MCF,282
113583,2301,1-Dec-13,Gas Firm,MCF,515
113584,2301,1-Jan-14,Gas Firm,MCF,617
113585,2301,1-Feb-14,Gas Firm,MCF,538
113586,2301,1-Mar-14,Gas Firm,MCF,470
113587,2301,1-Apr-14,Gas Firm,MCF,240
113588,2301,1-May-14,Gas Firm,MCF,128
113589,2301,1-Jun-14,Gas Firm,,61
113590,2301,1-Jul-14,Gas Firm,,18
113591,2301,1-Aug-14,Gas Firm,,29
113592,2301,1-Sep-14,Gas Firm,MCF,56
113593,2301,1-Oct-14,Gas Firm,MCF,116
113594,2301,1-Nov-14,Gas Firm,MCF,350
113595,2301,1-Dec-14,Gas Firm,MCF,946
113596,2301,1-Jan-15,Gas Firm,MCF,621
113597,2301,1-Feb-15,Gas Firm,MCF,715
113598,2301,1-Mar-15,Gas Firm,MCF,484
113599,2301,1-Apr-15,Gas Firm,MCF,252
113600,2301,1-May-15,Gas Firm,MCF,110
113601,2301,1-Jun-15,Gas Firm,MCF,45
113602,2301,1-Jul-15,Gas Firm,MCF,22
113603,2301,1-Aug-15,Gas Firm,MCF,16
113604,2301,1-Sep-15,Gas Firm,,35
113605,2301,1-Oct-15,Gas Firm,MCF,126
113606,2301,1-Nov-15,Gas Firm,MCF,242
113607,4099,1-Jan-12,Combined,MMBTU,5
113608,4099,1-Feb-12,Combined,MMBTU,7
113609,4099,1-Mar-12,Combined,MMBTU,4
113610,4099,1-Apr-12,Combined,MMBTU,2
113611,4099,1-May-12,Combined,MMBTU,1
113612,4099,1-Jun-12,Combined,MMBTU,1
113613,4099,1-Jul-12,Combined,MMBTU,1
113614,4099,1-Aug-12,Combined,MMBTU,1
113615,4099,1-Sep-12,Combined,MMBTU,1
113616,4099,1-Oct-12,Combined,MMBTU,1
113617,4099,1-Nov-12,Combined,MMBTU,2
113618,4099,1-Dec-12,Combined,MMBTU,0
113619,4099,1-Jan-13,Combined,MMBTU,0
113620,4099,1-Feb-13,Combined,MMBTU,0
113621,4099,1-Mar-13,Combined,MMBTU,2
113622,4099,1-Apr-13,Combined,MMBTU,0
113623,4099,1-May-13,Combined,MMBTU,0
113624,4099,1-Jun-13,Combined,MMBTU,0
113625,4099,1-Jul-13,Combined,MMBTU,0
113626,4099,1-Aug-13,Combined,MMBTU,0
113627,4099,1-Sep-13,Combined,MMBTU,0
113628,4099,1-Oct-13,Combined,MMBTU,0
113629,4099,1-Nov-13,Combined,MMBTU,0
113630,4099,1-Dec-13,Combined,MMBTU,0
113631,4099,1-Jan-14,Combined,MMBTU,0
113632,4099,1-Feb-14,Combined,MMBTU,0
113633,4099,1-Mar-14,Combined,MMBTU,0
113634,4099,1-Apr-14,Combined,MMBTU,0
113635,4099,1-May-14,Combined,MMBTU,0
113636,4099,1-Jun-14,Combined,MMBTU,0
113637,4099,1-Jul-14,Combined,MMBTU,0
113638,4099,1-Aug-14,Combined,MMBTU,0
113639,4099,1-Sep-14,Combined,MMBTU,0
113640,4099,1-Oct-14,Combined,MMBTU,0
113641,4099,1-Nov-14,Combined,MMBTU,0
113642,4099,1-Dec-14,Combined,MMBTU,0
113643,4099,1-Jan-15,Combined,MMBTU,0
113644,4099,1-Feb-15,Combined,MMBTU,0
113645,4099,1-Mar-15,Combined,MMBTU,0
113646,4099,1-Apr-15,Combined,MMBTU,0
113647,4099,1-May-15,Combined,MMBTU,0
113648,4099,1-Jun-15,Combined,MMBTU,0
113649,4099,1-Jul-15,Combined,MMBTU,0
113650,4099,1-Aug-15,Combined,MMBTU,0
113651,4099,1-Sep-15,Combined,MMBTU,0
113652,4099,1-Oct-15,Combined,MMBTU,0
113653,4099,1-Nov-15,Combined,MMBTU,0
113654,4099,1-Jan-12,Electric,KWH,23
113655,4099,1-Feb-12,Electric,KWH,39
113656,4099,1-Mar-12,Electric,KWH,27
113657,4099,1-Apr-12,Electric,KWH,22
113658,4099,1-May-12,Electric,KWH,21
113659,4099,1-Jun-12,Electric,KWH,19
113660,4099,1-Jul-12,Electric,KWH,19
113661,4099,1-Aug-12,Electric,KWH,20
113662,4099,1-Sep-12,Electric,KWH,19
113663,4099,1-Oct-12,Electric,,0
113664,4099,1-Nov-12,Electric,,0
113665,4099,1-Dec-12,Electric,KWH,23
113666,4099,1-Jan-13,Electric,KWH,26
113667,4099,1-Feb-13,Electric,KWH,7
113668,4099,1-Mar-13,Electric,KWH,147
113669,4099,1-Apr-13,Electric,KWH,6
113670,4099,1-May-13,Electric,KWH,5
113671,4099,1-Jun-13,Electric,KWH,4
113672,4099,1-Jul-13,Electric,KWH,5
113673,4099,1-Aug-13,Electric,KWH,5
113674,4099,1-Sep-13,Electric,KWH,4
113675,4099,1-Oct-13,Electric,KWH,5
113676,4099,1-Nov-13,Electric,KWH,5
113677,4099,1-Dec-13,Electric,KWH,4
113678,4099,1-Jan-14,Electric,KWH,6
113679,4099,1-Feb-14,Electric,KWH,4
113680,4099,1-Mar-14,Electric,KWH,5
113681,4099,1-Apr-14,Electric,KWH,4
113682,4099,1-May-14,Electric,KWH,8
113683,4099,1-Jun-14,Electric,KWH,10
113684,4099,1-Jul-14,Electric,KWH,11
113685,4099,1-Aug-14,Electric,KWH,10
113686,4099,1-Sep-14,Electric,KWH,11
113687,4099,1-Oct-14,Electric,KWH,9
113688,4099,1-Nov-14,Electric,KWH,11
113689,4099,1-Dec-14,Electric,KWH,10
113690,4099,1-Jan-15,Electric,KWH,11
113691,4099,1-Feb-15,Electric,KWH,10
113692,4099,1-Mar-15,Electric,KWH,11
113693,4099,1-Apr-15,Electric,KWH,23
113694,4099,1-May-15,Electric,KWH,14
113695,4099,1-Jun-15,Electric,KWH,17
113696,4099,1-Jul-15,Electric,KWH,20
113697,4099,1-Aug-15,Electric,KWH,17
113698,4099,1-Sep-15,Electric,KWH,19
113699,4099,1-Oct-15,Electric,,0
113700,4099,1-Nov-15,Electric,KWH,18
113701,4099,1-Jan-12,Gas Firm,MCF,5
113702,4099,1-Feb-12,Gas Firm,MCF,6
113703,4099,1-Mar-12,Gas Firm,MCF,4
113704,4099,1-Apr-12,Gas Firm,MCF,2
113705,4099,1-May-12,Gas Firm,MCF,1
113706,4099,1-Jun-12,Gas Firm,MCF,1
113707,4099,1-Jul-12,Gas Firm,MCF,1
113708,4099,1-Aug-12,Gas Firm,MCF,1
113709,4099,1-Sep-12,Gas Firm,MCF,1
113710,4099,1-Oct-12,Gas Firm,MCF,1
113711,4099,1-Nov-12,Gas Firm,MCF,2
113712,4099,1-Dec-12,Gas Firm,,0
113713,4099,1-Jan-13,Gas Firm,,0
113714,4099,1-Feb-13,Gas Firm,MCF,0
113715,4099,1-Mar-13,Gas Firm,MCF,1
113716,4099,1-Apr-13,Gas Firm,,0
113717,4099,1-May-13,Gas Firm,,0
113718,4099,1-Jun-13,Gas Firm,,0
113719,4099,1-Jul-13,Gas Firm,,0
113720,4099,1-Aug-13,Gas Firm,,0
113721,4099,1-Sep-13,Gas Firm,,0
113722,4099,1-Oct-13,Gas Firm,,0
113723,4099,1-Nov-13,Gas Firm,,0
113724,4099,1-Dec-13,Gas Firm,,0
113725,4099,1-Jan-14,Gas Firm,MCF,0
113726,4099,1-Feb-14,Gas Firm,,0
113727,4099,1-Mar-14,Gas Firm,,0
113728,4099,1-Apr-14,Gas Firm,,0
113729,4099,1-May-14,Gas Firm,,0
113730,4099,1-Jun-14,Gas Firm,,0
113731,4099,1-Jul-14,Gas Firm,,0
113732,4099,1-Aug-14,Gas Firm,,0
113733,4099,1-Sep-14,Gas Firm,,0
113734,4099,1-Oct-14,Gas Firm,,0
113735,4099,1-Nov-14,Gas Firm,,0
113736,4099,1-Dec-14,Gas Firm,,0
113737,4099,1-Jan-15,Gas Firm,,0
113738,4099,1-Feb-15,Gas Firm,,0
113739,4099,1-Mar-15,Gas Firm,MCF,0
113740,4099,1-Apr-15,Gas Firm,MCF,0
113741,4099,1-May-15,Gas Firm,MCF,0
113742,4099,1-Jun-15,Gas Firm,MCF,0
113743,4099,1-Jul-15,Gas Firm,MCF,0
113744,4099,1-Aug-15,Gas Firm,MCF,0
113745,4099,1-Sep-15,Gas Firm,,0
113746,4099,1-Oct-15,Gas Firm,MCF,0
113747,4099,1-Nov-15,Gas Firm,MCF,0
113748,4118,1-Mar-11,Combined,MMBTU,1
113749,4118,1-Apr-11,Combined,MMBTU,2
113750,4118,1-May-11,Combined,MMBTU,3
113751,4118,1-Jun-11,Combined,MMBTU,2
113752,4118,1-Jul-11,Combined,MMBTU,2
113753,4118,1-Aug-11,Combined,MMBTU,2
113754,4118,1-Sep-11,Combined,MMBTU,3
113755,4118,1-Oct-11,Combined,MMBTU,3
113756,4118,1-Nov-11,Combined,MMBTU,3
113757,4118,1-Dec-11,Combined,MMBTU,3
113758,4118,1-Jan-12,Combined,MMBTU,3
113759,4118,1-Feb-12,Combined,MMBTU,3
113760,4118,1-Mar-12,Combined,MMBTU,3
113761,4118,1-Apr-12,Combined,MMBTU,3
113762,4118,1-May-12,Combined,MMBTU,3
113763,4118,1-Jun-12,Combined,MMBTU,3
113764,4118,1-Jul-12,Combined,MMBTU,3
113765,4118,1-Aug-12,Combined,MMBTU,3
113766,4118,1-Sep-12,Combined,MMBTU,3
113767,4118,1-Oct-12,Combined,MMBTU,3
113768,4118,1-Nov-12,Combined,MMBTU,4
113769,4118,1-Dec-12,Combined,MMBTU,3
113770,4118,1-Jan-13,Combined,MMBTU,3
113771,4118,1-Feb-13,Combined,MMBTU,3
113772,4118,1-Mar-13,Combined,MMBTU,3
113773,4118,1-Apr-13,Combined,MMBTU,3
113774,4118,1-May-13,Combined,MMBTU,3
113775,4118,1-Jun-13,Combined,MMBTU,3
113776,4118,1-Jul-13,Combined,MMBTU,3
113777,4118,1-Aug-13,Combined,MMBTU,3
113778,4118,1-Sep-13,Combined,MMBTU,3
113779,4118,1-Oct-13,Combined,MMBTU,4
113780,4118,1-Nov-13,Combined,MMBTU,3
113781,4118,1-Dec-13,Combined,MMBTU,3
113782,4118,1-Jan-14,Combined,MMBTU,3
113783,4118,1-Feb-14,Combined,MMBTU,3
113784,4118,1-Mar-14,Combined,MMBTU,3
113785,4118,1-Apr-14,Combined,MMBTU,4
113786,4118,1-May-14,Combined,MMBTU,3
113787,4118,1-Jun-14,Combined,MMBTU,3
113788,4118,1-Jul-14,Combined,MMBTU,3
113789,4118,1-Aug-14,Combined,MMBTU,3
113790,4118,1-Sep-14,Combined,MMBTU,3
113791,4118,1-Oct-14,Combined,MMBTU,3
113792,4118,1-Nov-14,Combined,MMBTU,3
113793,4118,1-Dec-14,Combined,MMBTU,3
113794,4118,1-Jan-15,Combined,MMBTU,3
113795,4118,1-Feb-15,Combined,MMBTU,3
113796,4118,1-Mar-15,Combined,MMBTU,3
113797,4118,1-Apr-15,Combined,MMBTU,3
113798,4118,1-May-15,Combined,MMBTU,3
113799,4118,1-Jun-15,Combined,MMBTU,3
113800,4118,1-Jul-15,Combined,MMBTU,3
113801,4118,1-Aug-15,Combined,MMBTU,3
113802,4118,1-Sep-15,Combined,MMBTU,3
113803,4118,1-Oct-15,Combined,MMBTU,3
113804,4118,1-Nov-15,Combined,MMBTU,3
113805,4118,1-Mar-11,Electric,KWH,316
113806,4118,1-Apr-11,Electric,KWH,708
113807,4118,1-May-11,Electric,KWH,785
113808,4118,1-Jun-11,Electric,KWH,703
113809,4118,1-Jul-11,Electric,KWH,721
113810,4118,1-Aug-11,Electric,KWH,696
113811,4118,1-Sep-11,Electric,KWH,830
113812,4118,1-Oct-11,Electric,KWH,806
113813,4118,1-Nov-11,Electric,KWH,926
113814,4118,1-Dec-11,Electric,KWH,857
113815,4118,1-Jan-12,Electric,KWH,864
113816,4118,1-Feb-12,Electric,KWH,909
113817,4118,1-Mar-12,Electric,KWH,810
113818,4118,1-Apr-12,Electric,KWH,869
113819,4118,1-May-12,Electric,KWH,769
113820,4118,1-Jun-12,Electric,KWH,809
113821,4118,1-Jul-12,Electric,KWH,830
113822,4118,1-Aug-12,Electric,KWH,795
